customer_id,first_name,last_name,email,phone,date_of_birth,gender,street_address,city,postcode,country,loyalty_tier,registration_date
50001,Dan,Stewart,simonmadeline@example.com,(965)277-9606x146,1967-12-09,Other,273 Mendoza Stravenue,Thomashaven,89854,United Kingdom,Silver,2026-02-14
50002,Lisa,Ruiz,franciscolarson@example.org,908.920.1107x4712,1952-08-21,Male,7321 Ellen Vista Apt. 930,South Karlashire,45503,United Kingdom,Silver,2025-01-29
50003,Michael,White,brittany51@example.org,(442)657-9373x770,1998-10-19,Male,085 Vasquez Flat Suite 616,Lake Austin,18384,United Kingdom,Platinum,2024-06-17
50004,Renee,Jensen,adam12@example.com,+1-699-401-8741x685,1964-10-22,Male,62087 Thomas Meadows Suite 870,Lake Haileyhaven,72487,United Kingdom,Platinum,2022-07-21
50005,Joseph,Morris,aaron43@example.org,+1-651-663-9638x167,1970-07-03,Female,1940 Pamela Valleys,Christopherfurt,87599,United Kingdom,Platinum,2023-12-05
50006,Thomas,Davis,rebeccahodge@example.com,359-584-4350x17021,1984-03-22,Female,256 Oneal Junction Suite 623,North Molly,28435,United Kingdom,Silver,2022-09-20
50007,Stacey,Williams,garciajean@example.com,001-519-821-3716x27562,1957-12-05,Female,16701 Green Ridge Apt. 084,Port Johnside,58387,United Kingdom,Silver,2022-06-28
50008,Elijah,Pacheco,vjohnson@example.com,001-208-523-4518,1979-08-16,Female,60875 Zachary Plaza,Johnsonport,67383,United Kingdom,Gold,2023-03-24
50009,Mark,Simpson,stacy81@example.com,789-490-3743x0077,2002-02-09,Other,19389 John Trail,Port Jeremy,31167,United Kingdom,Silver,2026-03-09
50010,Tiffany,Dominguez,jacksonmichael@example.com,853-348-4416x128,1978-06-01,Male,005 Jennifer Pines Apt. 053,New Katrina,42525,United Kingdom,Bronze,2025-01-07
50011,Carol,Watson,barbara65@example.net,236.361.6869x2629,1974-03-15,Other,101 Bradley Springs Suite 811,Michaelland,63832,United Kingdom,Bronze,2023-11-15
50012,Krystal,Bridges,nicholas26@example.net,(504)555-7117,1959-06-02,Female,618 Baker Route,Maryville,20302,United Kingdom,Bronze,2023-05-29
50013,Spencer,Torres,anthony08@example.com,+1-821-941-1477x31316,1948-02-29,Male,699 Diaz Pass Suite 316,Youngburgh,86229,United Kingdom,Silver,2024-01-18
50014,Joseph,Meyer,tammyliu@example.org,504.697.3829x747,1955-10-27,Male,9280 Perry Terrace,East Larry,90345,United Kingdom,Silver,2022-03-17
50015,Jeffrey,Ross,lutzlisa@example.com,+1-648-455-7443,1970-10-16,Male,28669 Valdez Knoll,Kimberlyfurt,89146,United Kingdom,Bronze,2023-11-19
50016,Michaela,Watkins,paulbutler@example.com,+1-231-366-5269x28876,1958-05-30,Male,417 King Mountains,Tanyafurt,43525,United Kingdom,Gold,2023-07-05
50017,Sharon,Bell,rachel48@example.com,001-415-913-8035x3904,1990-08-16,Male,79786 Joanne Glen,North Jaime,95427,United Kingdom,Platinum,2023-03-25
50018,Joseph,Rhodes,amber07@example.net,001-812-814-1375x712,1977-03-04,Female,61853 Faulkner Harbors Suite 858,Rodriguezburgh,22627,United Kingdom,Platinum,2023-07-08
50019,Christine,Clark,prose@example.net,(402)712-2616x570,1985-08-22,Other,769 Michele Freeway,Hansenshire,92870,United Kingdom,Silver,2024-05-26
50020,Beverly,Finley,medinalaura@example.com,001-696-985-8723x1650,1964-09-20,Female,498 Roberts Summit,Jennafort,57635,United Kingdom,Silver,2025-04-21
50021,Samantha,Soto,pbartlett@example.net,(402)607-7631x36128,1983-05-05,Male,3121 Lara Rest,Bellborough,15032,United Kingdom,Bronze,2021-07-01
50022,Alicia,Love,owensjuan@example.org,948.269.7370,2007-10-30,Male,2472 Lawrence Run,Briantown,44171,United Kingdom,Bronze,2023-05-09
50023,Adam,Peterson,jacobsonthomas@example.com,001-721-777-4614x8418,1946-08-24,Male,1758 Huber Roads,Simsborough,58700,United Kingdom,Bronze,2026-01-27
50024,Sherri,Garcia,robert95@example.net,(805)482-3184,1975-09-07,Other,3406 Sheila Isle Suite 169,Leeshire,47836,United Kingdom,Platinum,2024-11-28
50025,John,Wolfe,hurstbrenda@example.com,001-425-869-9838x54801,1946-03-10,Other,102 Crystal Streets Suite 979,Pamelaside,13250,United Kingdom,Bronze,2022-12-25
50026,Daniel,Miller,boydwilliam@example.net,+1-228-862-2528x008,1994-03-18,Other,1436 Kathryn Square Apt. 060,Johnland,83470,United Kingdom,Gold,2026-03-11
50027,Jeremy,Davis,brooksmichael@example.com,(795)443-5750x0381,1961-10-17,Female,6457 Graham Plaza,Shannonburgh,43404,United Kingdom,Gold,2024-06-15
50028,Julie,West,albert44@example.net,(984)642-3997x58688,1981-05-02,Female,417 Long Divide Apt. 200,South Suzanneberg,49073,United Kingdom,Silver,2023-09-10
50029,Yolanda,Faulkner,derek89@example.com,(252)861-4292x919,1975-12-09,Male,05722 Moreno Station Apt. 229,Ralphfort,05560,United Kingdom,Platinum,2021-12-06
50030,Keith,Potter,davismarvin@example.com,8724570495,1946-11-08,Female,322 Adams Shoal Apt. 773,North Billyland,94305,United Kingdom,Platinum,2025-02-20
50031,Jacob,Lopez,fergusonwilliam@example.com,+1-371-339-9199x763,1962-06-29,Other,387 Emily Burg Suite 765,South Natalie,52351,United Kingdom,Gold,2022-06-29
50032,Crystal,Sims,john28@example.org,551-765-7109x094,2006-11-08,Female,16519 Adam Ridge,Port Robert,82360,United Kingdom,Bronze,2026-02-27
50033,Tabitha,Lopez,craig53@example.net,489.706.2497,1990-04-18,Other,134 Luna Pass,Lake Kaylashire,57930,United Kingdom,Platinum,2023-07-29
50034,Chad,Gomez,nicole76@example.net,368-569-1083x390,1953-07-29,Female,702 Rowland Camp,Davisville,01606,United Kingdom,Gold,2025-03-07
50035,Martha,Nguyen,mrobertson@example.org,(590)567-3532,1976-06-03,Female,15777 Kelly Corner,Pattersonshire,39329,United Kingdom,Bronze,2023-08-19
50036,Andre,Mckenzie,millerstephanie@example.net,982.213.4112x01180,1962-03-08,Other,90635 Moon Rapids,New Bryan,21910,United Kingdom,Gold,2025-04-26
50037,Gary,Escobar,robertmills@example.org,776.985.5370x599,1960-04-11,Male,198 Elizabeth Court Suite 080,New Jessicaton,99064,United Kingdom,Silver,2022-12-22
50038,Katherine,Foley,lewisjessica@example.net,266.412.5665x29515,1990-05-20,Other,9222 Curry Springs Suite 882,North Kathleenfurt,08131,United Kingdom,Platinum,2023-07-08
50039,Shannon,Fernandez,davidwood@example.org,+1-766-435-0575x73628,2000-05-21,Female,09102 Carrie Roads Apt. 875,Lindashire,77663,United Kingdom,Bronze,2021-11-05
50040,Jesus,Jones,joshua12@example.com,(333)684-9669x55203,1950-12-07,Other,859 David Groves Apt. 925,Jonesfort,94555,United Kingdom,Platinum,2024-12-25
50041,Cameron,Jackson,jenniferturner@example.org,001-618-629-2607,1950-10-11,Female,3600 Rangel Mission Apt. 587,Weissbury,15101,United Kingdom,Platinum,2022-01-06
50042,Debbie,Wyatt,cmoreno@example.com,391-908-7121x00913,1995-06-10,Female,507 Nicholas Trail,South Jonathan,31515,United Kingdom,Gold,2023-03-04
50043,Brandon,Fuller,samantha12@example.org,915-897-5838,1994-09-20,Male,193 White Trafficway,South Elizabethtown,38970,United Kingdom,Gold,2023-08-07
50044,Tracy,Winters,deborah42@example.org,475-533-5072,1974-08-05,Male,99601 Stewart Ferry Apt. 909,Martinezberg,44257,United Kingdom,Silver,2023-11-08
50045,Stacy,Walters,yodershaun@example.com,(508)327-6713x24929,2004-05-17,Male,384 Christopher Brooks,Thompsonmouth,46744,United Kingdom,Silver,2025-08-02
50046,John,Gray,allisonmcbride@example.com,+1-550-490-2096x541,1976-05-18,Male,50544 Rhonda Mission,East Tonya,46337,United Kingdom,Gold,2024-07-13
50047,Gina,Hodge,bradleyjacob@example.com,001-802-954-7155x829,1946-05-15,Female,909 Christensen Drive,Crystalland,31662,United Kingdom,Gold,2023-09-13
50048,Barry,Foley,brian01@example.com,8052643754,1999-09-25,Male,212 Black Rest,Lauraside,96564,United Kingdom,Silver,2021-09-20
50049,Anthony,Garza,darrylbrowning@example.com,769-720-9051x7848,1992-04-26,Male,96075 Mary Curve,Port Charles,20434,United Kingdom,Silver,2025-12-24
50050,Amanda,Lee,carlwilliams@example.org,363-258-0002,1998-02-14,Male,2035 Fry Branch,East Jessica,62750,United Kingdom,Platinum,2021-08-20
50051,Richard,Joseph,mdavis@example.net,(281)787-7407,1992-10-31,Male,94021 Smith Divide,East Scottstad,44532,United Kingdom,Silver,2021-12-01
50052,Martin,Robinson,theresa65@example.org,001-222-829-2504x591,1996-02-05,Male,230 Pamela Track Apt. 366,Sullivanborough,81605,United Kingdom,Platinum,2026-01-13
50053,Richard,Andrews,valerie94@example.net,001-209-823-7921,1949-02-28,Female,9274 Angelica Hill,Thomasfort,11133,United Kingdom,Silver,2025-02-27
50054,Cody,Johnston,jenniferreese@example.com,+1-787-245-8068x1459,1951-05-26,Female,0738 Elizabeth Avenue Suite 331,Michaelhaven,26814,United Kingdom,Bronze,2025-08-27
50055,Marc,Franklin,william98@example.com,001-690-453-3869x5184,1948-12-31,Other,3229 Manuel Streets Apt. 504,South Debra,70439,United Kingdom,Platinum,2025-10-01
50056,Randy,Salazar,jeremyryan@example.com,654-491-4470x59604,1961-03-15,Male,7602 Seth Corner,Alejandroside,57783,United Kingdom,Platinum,2024-08-23
50057,Paul,Walker,russellelizabeth@example.com,377-705-6846x29964,1965-04-22,Male,2106 Jeffrey Highway,East Dustinstad,19323,United Kingdom,Bronze,2023-11-12
50058,Keith,Wolf,lewissherri@example.com,746.350.8442x2440,1975-10-11,Female,58308 Jennings Stream Apt. 680,South Shelby,42436,United Kingdom,Silver,2023-03-01
50059,Bryan,Hall,wmitchell@example.net,253-704-3609,1981-09-29,Other,751 Moses Unions,Johnmouth,10499,United Kingdom,Bronze,2024-04-25
50060,Scott,Gonzalez,glovertracy@example.net,2402972845,2004-03-30,Male,53774 Griffin Courts,West Brendamouth,04638,United Kingdom,Platinum,2025-07-21
50061,Stephanie,Murray,castillosteven@example.org,639-412-9570,1988-10-24,Other,5543 Johnson Turnpike Apt. 969,Robertton,45101,United Kingdom,Platinum,2021-08-17
50062,Ricardo,Richards,xmitchell@example.com,+1-753-753-5211x503,1983-06-03,Male,398 Devin Ports Apt. 453,North Brittany,47736,United Kingdom,Silver,2024-12-26
50063,Carol,Lambert,cynthiabrewer@example.net,652.964.6990,1999-02-17,Male,3675 Vazquez Road Suite 455,New Sharonton,19128,United Kingdom,Gold,2021-08-14
50064,Nancy,Walker,ythompson@example.org,+1-647-550-4732x833,1968-12-13,Male,87030 Travis Parkways,West John,44371,United Kingdom,Bronze,2025-02-11
50065,Nicholas,Savage,ilevy@example.com,+1-846-393-2028,1998-08-20,Other,8691 Jeanne Branch,New Karenbury,48495,United Kingdom,Platinum,2024-03-06
50066,Cynthia,Vega,qgonzalez@example.com,001-298-716-7618x0892,1975-01-19,Female,2077 Miller Valley Apt. 161,East Russellburgh,18369,United Kingdom,Silver,2024-05-13
50067,Brandy,Gray,gramirez@example.org,892.319.0643x91703,1987-12-22,Other,8851 Ford Rest Suite 654,Baxterbury,63586,United Kingdom,Platinum,2021-08-04
50068,April,Williams,gdean@example.net,001-232-777-0349,1985-04-28,Female,0961 Mccullough Pine Apt. 563,New Matthewhaven,60931,United Kingdom,Silver,2022-12-20
50069,Joseph,Dodson,kylie93@example.org,770.374.2789x43550,2006-02-21,Other,63108 Christian Station,East Autumnstad,15442,United Kingdom,Gold,2023-06-23
50070,Johnny,Vargas,robinsmith@example.net,319.256.1529x97839,1984-12-31,Male,526 Morgan Ferry,North Mckenzie,90244,United Kingdom,Platinum,2022-09-10
50071,Chad,Hill,lhensley@example.org,804.983.2829x43448,2002-12-27,Male,8786 Taylor Summit,Kimberlyshire,63144,United Kingdom,Bronze,2026-03-17
50072,Alexander,Hernandez,michael37@example.com,001-338-862-3180x657,1967-10-25,Female,38913 Amy Pike Suite 780,West Olivia,59487,United Kingdom,Silver,2025-06-07
50073,Debra,Benson,josephwatson@example.org,001-969-637-0516x58982,1990-09-20,Male,2197 Jennifer Stravenue,North Amanda,54978,United Kingdom,Gold,2024-09-10
50074,Richard,Proctor,karen37@example.com,(967)528-8529x8877,2007-06-03,Male,269 Joshua Street,Tannerhaven,23840,United Kingdom,Platinum,2025-07-24
50075,Daniel,Ramirez,samuel45@example.net,651-275-6011,1954-03-30,Other,437 Smith Cape,Wadestad,22902,United Kingdom,Gold,2023-11-05
50076,Vanessa,Scott,wilsonlinda@example.net,928-455-5781,1956-10-03,Other,21165 Benjamin Spurs Suite 480,East Sarahland,73751,United Kingdom,Platinum,2023-12-14
50077,Sandra,Robinson,timothymoore@example.org,(213)463-8296x89215,1951-01-14,Other,123 Thompson Loaf Suite 056,New Faith,22737,United Kingdom,Silver,2024-03-12
50078,Stephen,Mcdonald,sdavis@example.net,235-322-5844x60820,1978-03-17,Male,46633 Grant Estates,Richardview,78260,United Kingdom,Bronze,2022-11-16
50079,Taylor,Williams,ericasmith@example.org,001-279-988-3140x1036,1997-10-14,Other,7620 Gonzales Orchard Apt. 220,Garciaberg,51416,United Kingdom,Platinum,2023-03-02
50080,Karen,Taylor,emily75@example.org,+1-276-608-1410x3121,1948-07-19,Female,59226 Cheryl Parkways,Lake Tyler,17266,United Kingdom,Bronze,2021-07-06
50081,Sean,Elliott,dawn44@example.org,239.798.0505x80435,1999-11-29,Other,0298 Lopez Motorway,East Allisonchester,70106,United Kingdom,Silver,2021-04-17
50082,Stephanie,Dunn,bgill@example.com,(872)246-2057x7308,1964-10-24,Other,72495 Debbie Land,New Paige,64254,United Kingdom,Platinum,2025-04-04
50083,Kathy,Peters,lpope@example.org,680-787-0721x64237,2003-09-02,Male,407 Farmer Throughway Apt. 112,Porterhaven,74123,United Kingdom,Bronze,2022-06-30
50084,Jeffrey,Austin,mlopez@example.org,+1-474-200-4628,1999-12-03,Female,98964 Tara Key Apt. 050,Brucechester,27984,United Kingdom,Silver,2025-05-04
50085,Timothy,Mendoza,kelly35@example.org,001-329-982-7332,1986-05-12,Male,71620 Vaughan Tunnel Apt. 424,South Debra,66413,United Kingdom,Bronze,2022-04-23
50086,Audrey,Hines,shawjennifer@example.net,460-680-0396,1960-12-22,Male,5177 Patel Tunnel Suite 177,East Cassandra,50903,United Kingdom,Bronze,2026-03-08
50087,Kyle,Mitchell,sarah18@example.com,203.498.9477x09795,2003-09-25,Male,3976 Bridget Cliffs,Milestown,48516,United Kingdom,Silver,2021-05-29
50088,James,Chang,zrodriguez@example.net,597.430.5200x1826,1998-12-18,Other,069 Gabriela Glens Suite 990,Cherylchester,56010,United Kingdom,Platinum,2024-12-23
50089,James,Beltran,hklein@example.org,(553)411-2464x387,2000-02-06,Male,9179 Henderson Mill Apt. 246,Meyersborough,29067,United Kingdom,Silver,2021-07-22
50090,Veronica,Clarke,ipena@example.net,(393)565-1722x766,1955-10-22,Female,257 Matthew Stream Apt. 903,South Maryport,19744,United Kingdom,Silver,2025-04-17
50091,Benjamin,Reed,xwilson@example.com,474-823-7243,1972-01-01,Male,1064 Kirk Shoal Suite 314,Kimview,75504,United Kingdom,Silver,2021-11-13
50092,Allison,Reeves,rtucker@example.net,001-373-531-2419,1960-11-23,Female,95736 White Summit,North Lauriebury,48106,United Kingdom,Silver,2025-09-08
50093,Daniel,Robinson,smithderek@example.net,235-609-9007x8796,1954-08-07,Male,206 Scott Bypass,Jonesview,06892,United Kingdom,Gold,2024-01-05
50094,Nicole,Jackson,justin94@example.net,+1-424-702-9293x610,1962-01-12,Female,034 Mark Mountain,Port Rachel,93379,United Kingdom,Gold,2021-05-21
50095,Scott,Alexander,jondelgado@example.org,001-207-643-6311x10838,1964-09-16,Male,47860 Campbell Spurs,West Janice,47993,United Kingdom,Silver,2022-03-12
50096,Audrey,Mccoy,igriffin@example.org,294-628-2053x610,1951-02-16,Female,5857 Morgan Summit Apt. 875,Patelbury,51261,United Kingdom,Bronze,2023-04-27
50097,Katherine,Harris,mario68@example.com,843.941.7812,1959-04-28,Female,72921 Benitez Lodge Apt. 751,West Christy,13890,United Kingdom,Silver,2024-01-10
50098,Marilyn,Burgess,ronaldthomas@example.com,693.345.0130,1988-10-31,Other,8532 Timothy Track,Wilsonberg,99263,United Kingdom,Gold,2024-08-18
50099,Victoria,Maldonado,perryjames@example.com,001-838-665-8385,1965-08-16,Male,0968 Kenneth Spurs Apt. 811,Port Melissa,17109,United Kingdom,Silver,2025-08-08
50100,Joshua,Brooks,xsmith@example.com,406.710.1793,1994-07-25,Female,33528 Cortez Road Suite 355,North Erika,46514,United Kingdom,Silver,2022-11-25
50101,Andrew,Robbins,veronica21@example.net,+1-997-868-6681x51262,1997-11-29,Male,169 Johnson Loop Suite 389,Port Lawrence,07974,United Kingdom,Bronze,2021-12-12
50102,Sandra,Adkins,joshuaibarra@example.net,+1-289-482-3260x09343,1977-08-21,Other,4055 Frost Highway Suite 806,East Luis,95725,United Kingdom,Silver,2024-09-09
50103,Joseph,Conway,zjackson@example.org,001-839-248-9794x41073,1998-07-21,Female,43553 Renee Neck,South Damonstad,69777,United Kingdom,Silver,2021-11-12
50104,Kelly,Smith,austinwilliams@example.org,001-428-368-2096x5433,1964-07-28,Female,7743 Johnson Isle Apt. 837,South Joelside,04500,United Kingdom,Gold,2021-10-20
50105,Shirley,May,emilyhicks@example.org,(603)207-6067x1675,1978-08-25,Female,024 West Stravenue Suite 583,Erintown,37636,United Kingdom,Silver,2024-11-27
50106,Lisa,Hoffman,reedcynthia@example.org,001-664-753-1418,1975-09-12,Female,5698 Kathleen Radial,Brendaland,56080,United Kingdom,Gold,2025-04-21
50107,Matthew,Parrish,millslaurie@example.com,795-610-6902,2006-03-11,Male,829 Adam Crescent,Pettyland,55099,United Kingdom,Gold,2023-03-12
50108,Brittany,Robinson,christiantricia@example.com,732-254-6429x5050,1955-06-19,Female,9641 Christopher Meadow,East Michealmouth,64992,United Kingdom,Silver,2023-03-03
50109,Seth,Ballard,april30@example.com,531-239-4102,1986-02-24,Other,933 Mary Drive Apt. 181,East Christopherbury,44796,United Kingdom,Platinum,2024-06-04
